iid,pid,dec
4,14,1
4,16,0
4,15,0
4,13,0
4,12,0
4,18,0
4,20,1
4,17,0
4,19,1
4,11,0
5,13,0
5,15,0
5,19,1
5,18,1
5,12,0
5,20,1
5,16,1
5,17,1
5,14,1
5,11,0
6,12,1
6,18,0
6,13,0
6,11,1
6,17,1
6,14,1
6,16,0
6,20,1
6,19,1
6,15,0
7,11,0
7,14,1
7,13,0
7,17,1
7,19,1
7,18,0
7,12,0
7,15,0
7,16,0
7,20,1
8,11,1
8,20,1
8,15,1
8,18,1
8,12,1
8,16,1
8,14,1
8,19,1
8,17,1
8,13,1
9,19,1
9,14,1
9,20,1
9,17,1
9,11,1
9,13,1
9,16,1
9,12,1
9,18,1
10,12,0
10,11,0
10,14,0
10,18,0
10,16,0
10,13,1
10,20,1
10,17,1
10,15,0
10,19,1
11,5,0
11,7,0
11,2,0
11,9,0
11,8,0
11,3,0
11,6,0
11,1,0
11,10,0
11,4,0
12,9,1
12,6,0
12,3,0
12,7,1
12,2,0
12,1,0
12,4,0
12,5,0
12,10,0
12,8,1
13,5,1
13,10,1
13,6,1
13,3,1
13,4,1
13,7,1
13,1,1
13,8,1
13,9,1
13,2,1
14,7,1
14,1,1
14,3,1
14,2,1
14,10,1
14,8,1
14,5,1
14,4,1
14,9,1
14,6,1
15,7,1
15,6,1
15,5,0
15,10,1
15,8,1
15,2,1
15,3,1
15,1,1
15,9,1
15,4,1
16,9,1
16,10,0
16,7,1
16,2,1
16,6,1
16,5,0
16,1,1
16,4,1
16,8,1
16,3,1
17,8,0
17,10,0
17,5,0
17,3,0
17,6,0
17,2,0
17,4,1
17,9,1
17,7,0
17,1,0
18,5,0
18,6,0
18,7,1
18,10,0
18,9,0
18,1,0
18,8,1
18,4,0
18,2,1
18,3,0
19,9,1
19,5,1
19,7,1
19,4,1
19,10,1
19,8,1
19,3,1
19,2,1
19,6,1
20,8,1
20,4,0
20,6,0
20,2,0
20,1,0
20,7,0
20,3,0
20,9,0
20,10,0
20,5,0
21,54,0
21,41,0
21,50,0
21,45,0
21,47,0
21,52,0
21,49,1
21,42,1
21,55,0
21,51,0
21,40,0
21,53,0
21,46,0
21,43,0
21,44,0
21,48,0
22,47,0
22,49,0
22,54,0
22,50,1
22,42,0
22,45,1
22,43,0
22,48,1
22,55,1
22,52,0
22,46,1
22,41,0
22,40,0
22,51,0
22,44,1
22,53,1
23,55,0
23,49,1
23,52,0
23,50,1
23,47,0
23,45,1
23,53,0
23,43,1
23,42,1
23,46,1
23,54,0
23,44,1
23,51,0
23,48,0
23,40,1
23,41,0
24,41,0
24,48,0
24,53,1
24,44,0
24,43,0
24,45,0
24,55,0
24,40,0
24,47,0
24,51,0
24,42,0
24,50,0
24,46,1
24,52,0
24,49,0
24,54,0
25,50,0
