iid,pid,dec
324,334,1
495,473,0
246,240,1
255,286,0
394,411,0
378,342,0
254,288,0
53,37,0
292,264,1
53,27,1
257,291,0
261,290,1
392,412,0
543,509,0
161,145,0
76,105,1
95,80,0
552,513,1
385,413,1
47,22,1
516,534,0
525,538,1
153,167,1
108,93,1
551,529,0
199,215,1
356,362,0
181,188,0
13,6,1
193,174,0
471,489,1
356,373,0
172,145,0
415,381,1
533,518,1
192,183,0
84,101,0
221,208,1
100,87,1
245,239,1
80,111,0
86,106,1
160,150,1
255,281,0
445,438,0
201,233,0
6,11,1
543,518,0
476,484,1
199,216,0
478,494,0
222,208,1
77,99,1
170,143,0
382,405,0
459,464,0
483,469,1
365,345,0
104,90,0
6,13,0
371,348,0
198,228,0
252,283,0
355,364,0
371,342,0
367,344,0
454,464,1
179,191,0
308,302,0
384,398,1
485,467,1
229,213,1
120,127,0
221,213,1
262,287,0
347,362,1
228,205,1
263,283,1
544,526,0
67,56,1
381,404,0
371,360,1
282,257,1
400,395,1
4,20,1
482,478,0
510,550,0
149,164,0
517,549,0
509,535,1
171,156,1
243,237,1
219,197,1
275,255,1
252,280,0
88,96,0
387,402,0
34,55,0
122,119,1
266,275,0
215,205,0
308,305,0
98,77,1
453,436,0
327,335,0
513,545,0
341,361,0
178,190,1
80,97,1
496,505,1
462,457,1
412,380,1
186,180,1
15,4,1
467,481,1
96,86,1
224,210,1
411,388,0
315,303,0
529,550,0
261,288,1
314,300,0
253,291,0
367,355,0
107,77,1
233,210,1
546,518,1
406,386,1
377,351,0
443,438,1
53,22,0
289,269,1
91,94,0
105,89,1
80,101,0
355,362,0
496,508,0
432,446,1
64,73,1
46,31,1
425,421,1
385,402,0
399,389,0
388,397,0
477,484,0
92,111,0
37,53,1
299,320,0
218,194,0
520,532,0
399,381,0
260,278,0
430,440,0
523,544,1
51,36,1
156,168,0
338,323,0
550,516,0
90,97,1
153,170,0
53,21,0
374,356,0
248,239,0
277,253,0
267,291,0
282,258,1
265,277,0
256,286,0
462,455,0
212,219,1
60,69,1
537,520,0
509,531,0
64,70,0
434,448,0
52,30,0
438,449,0
525,539,1
276,261,1
364,345,1
436,448,1
271,275,0
92,107,1
318,305,0
99,82,1
538,517,0
234,244,1
101,89,0
265,278,0
54,21,0
535,518,1
255,283,0
224,194,0
519,533,0
30,45,0
159,154,1
305,320,0
453,433,1
171,143,0
61,67,0
409,388,0
252,279,1
432,451,0
23,42,1
407,385,0
52,23,0
316,305,0
321,302,0
334,329,0
51,37,0
168,148,1
369,357,0
511,540,0
213,233,0
147,159,0
223,199,1
87,98,0
378,351,0
108,80,0
408,389,1
15,5,0
52,32,1
421,426,0
345,367,0
258,276,1
207,226,1
200,215,0
76,111,1
272,273,0
456,464,0
451,435,0
378,356,0
154,171,1
303,321,0
530,531,1
321,300,0
135,140,1
544,516,0
494,473,0
185,178,0
344,366,1
350,367,0
525,531,0
492,473,0
189,180,0
299,317,0
354,378,1
432,450,1
532,522,1
110,93,0
494,472,0
280,267,0
546,529,0
80,103,1
389,414,0
23,52,0
74,63,0
178,184,0
277,257,0
207,214,0
449,433,1
203,215,0
409,387,0
235,250,0
231,206,0
14,6,1
18,7,1
113,122,1
421,428,1
273,267,0
24,45,0
241,243,1
356,376,0
378,352,0
200,223,0
493,476,0
517,551,0
478,493,0
305,313,0
316,301,0
270,278,0
243,242,1
267,275,0
347,370,1
259,274,0
395,398,1
277,265,0
178,186,1
411,394,0
436,444,0
124,117,1
487,477,0
78,97,0
106,89,1
518,546,1
237,243,0
42,39,0
110,90,0
246,237,0
401,381,0
160,149,1
54,33,0
155,168,0
5,17,1
143,168,1
288,262,0
421,427,0
142,161,1
415,396,1
37,51,1
23,55,0
366,358,1
256,277,0
497,507,0
171,153,1
226,213,0
163,157,0
26,53,0
152,163,0
374,344,0
257,286,0
395,405,0
102,78,0
126,121,0
395,407,1
299,308,0
77,103,1
353,364,1
282,256,1
98,89,1
194,230,0
205,227,0
264,291,0
239,249,0
547,529,0
11,4,0
316,302,0
37,49,0
230,202,0
516,544,0
53,39,0
367,341,0
461,454,1
308,299,1
413,394,0
101,79,1
483,479,0
234,245,0
376,341,0
549,518,1
29,53,1
540,519,0
526,544,0
295,318,0
352,365,1
293,272,1
85,104,1
388,409,0
334,330,1
171,155,1
283,262,1
5,12,0
36,51,1
168,157,1
167,156,1
165,142,0
398,396,0
257,290,0
414,386,1
195,214,0
411,380,0
35,42,0
473,485,0
319,295,0
265,287,0
213,222,0
314,303,1
30,51,0
538,528,0
267,284,0
48,34,1
93,102,0
162,155,0
526,546,1
156,161,1
546,522,1
208,230,1
33,52,1
529,543,1
393,406,1
370,358,0
420,426,0
101,91,1
415,383,1
212,225,1
412,379,0
389,409,1
434,450,0
533,523,0
479,486,0
116,122,1
348,370,1
99,78,0
275,271,1
257,276,0
348,373,1
259,287,0
121,131,1
31,49,1
271,283,0
6,14,1
220,194,0
524,548,1
131,116,0
290,255,0
27,52,0
78,109,1
518,549,1
293,270,0
127,121,0
489,477,0
173,154,1
347,368,0
29,49,0
285,265,1
275,264,1
342,371,1
240,247,0
288,264,0
447,438,0
551,521,1
536,524,1
314,294,1
314,307,1
169,146,0
407,388,1
452,438,1
519,538,0
212,214,0
319,303,1
143,164,1
304,312,0
177,186,0
228,202,0
299,319,0
255,287,0
286,257,0
228,207,1
195,230,0
371,355,1
537,527,0
487,468,1
94,88,0
364,342,0
77,106,0
343,368,1
220,213,1
169,153,0
139,135,0
63,68,1
199,214,0
98,81,1
353,376,1
105,93,1
150,158,0
24,42,0
21,52,0
100,84,0
225,197,1
257,288,0
66,61,0
157,161,1
323,337,0
269,283,1
493,474,0
473,490,1
506,500,1
341,374,0
374,347,0
306,319,0
189,182,0
99,79,1
372,359,0
215,206,0
226,209,0
393,409,1
492,470,1
287,269,1
272,290,1
288,266,1
199,232,0
469,495,0
72,62,1
296,309,0
376,347,0
374,352,1
388,412,0
198,226,0
373,344,0
413,379,0
406,382,1
520,550,0
155,159,0
547,518,1
326,337,1
293,252,1
262,285,0
347,373,1
330,338,0
46,23,0
313,304,0
217,203,1
479,485,0
291,257,1
51,29,0
120,124,0
383,407,1
279,265,0
207,216,0
494,469,0
44,24,1
72,64,0
11,8,0
347,375,0
345,361,0
82,101,0
487,473,0
190,175,1
283,264,1
322,332,0
73,62,1
299,316,1
96,91,1
142,164,1
53,24,0
366,355,1
83,110,0
157,160,0
186,179,1
227,203,0
284,267,0
217,198,0
484,475,1
394,412,0
330,334,0
296,315,1
265,273,1
438,451,0
347,361,0
166,155,1
538,519,1
170,148,1
31,53,0
283,253,0
421,423,1
233,209,0
287,266,1
361,342,0
212,220,0
78,95,0
254,273,0
495,479,1
492,466,0
102,84,1
262,289,0
351,366,1
295,311,1
105,79,0
306,313,1
278,262,1
337,324,0
529,532,1
363,351,0
486,479,1
546,513,1
48,33,0
355,376,0
494,466,1
46,35,1
486,475,0
56,75,0
362,357,0
337,328,1
361,356,0
483,473,0
369,345,1
448,430,1
355,370,0
192,176,0
213,218,0
402,395,0
531,522,0
290,270,0
387,405,0
372,351,0
379,402,1
266,288,1
280,259,0
147,164,0
219,206,0
64,75,1
328,337,0
211,223,0
44,36,1
54,25,1
188,175,1
343,375,0
199,228,0
524,539,1
90,104,1
217,201,0
458,465,0
168,149,0
285,259,1
462,458,1
263,284,0
537,525,0
95,82,0
281,266,1
110,84,0
48,35,0
402,389,1
545,522,1
53,29,0
545,529,0
176,187,0
52,22,0
393,407,1
23,50,1
208,216,0
33,55,0
93,108,0
384,397,0
291,253,1
532,526,1
542,528,1
209,220,0
216,210,1
409,384,1
276,256,1
313,306,0
122,115,0
142,167,1
471,487,0
396,402,0
379,409,0
526,536,1
212,215,1
171,151,1
535,530,0
119,128,1
473,482,1
283,267,0
71,56,1
160,153,0
453,439,1
418,427,0
380,400,1
162,151,1
55,26,1
360,377,1
516,549,1
53,32,1
349,368,1
53,31,1
510,531,0
84,100,0
360,364,1
247,236,0
60,70,0
370,351,0
190,183,1
315,300,0
377,358,1
288,257,0
432,449,1
547,524,1
203,233,0
534,522,1
385,411,1
451,436,0
24,49,0
543,513,0
348,371,1
326,335,1
255,282,0
119,125,1
83,103,0
430,443,0
228,201,0
229,200,1
231,203,1
43,36,1
162,156,1
201,215,0
517,536,0
85,95,0
83,96,0
154,161,1
519,537,0
199,230,0
421,429,1
112,131,0
490,469,1
79,107,1
515,536,0
469,488,1
31,45,0
170,142,1
415,392,1
163,149,1
215,196,0
107,79,1
117,131,0
52,37,1
334,328,1
149,171,1
284,259,0
238,243,1
302,313,0
382,413,1
362,349,1
449,430,1
474,495,0
392,397,0
260,291,1
85,105,0
208,226,1
106,77,1
263,277,0
376,351,0
108,78,0
353,368,0
150,164,0
82,103,0
20,6,0
362,350,1
230,208,1
464,457,0
102,82,1
43,33,0
536,527,0
111,79,0
142,170,0
280,269,1
318,304,0
110,91,1
194,224,1
519,549,0
231,212,1
440,431,0
200,229,1
35,51,1
435,444,1
152,167,1
516,542,0
90,105,0
272,283,0
353,377,0
513,552,1
450,434,1
37,50,1
552,524,1
193,180,1
150,159,0
361,349,0
204,233,0
263,279,0
387,414,1
130,121,0
480,490,0
362,344,1
485,477,1
164,149,0
104,91,0
204,226,1
35,41,0
243,238,0
244,241,1
92,94,0
262,277,1
306,314,0
394,398,1
534,524,1
350,361,0
348,367,1
541,528,0
81,111,0
549,526,0
526,545,0
439,452,0
128,116,1
97,85,0
195,221,0
278,261,0
297,319,1
49,27,1
269,275,0
49,39,0
112,130,1
439,440,0
31,48,1
350,376,1
444,432,0
282,269,1
301,308,0
502,496,1
285,252,1
308,295,1
486,473,0
233,197,1
541,526,0
368,352,0
549,525,0
550,510,1
544,517,0
344,363,0
138,134,0
513,549,0
312,299,0
503,497,0
43,25,1
436,452,0
200,225,0
532,530,1
297,314,0
282,252,1
406,384,1
107,80,0
368,353,0
12,8,1
84,107,0
514,535,1
187,182,0
142,159,1
68,56,0
380,397,1
289,258,0
230,195,1
376,357,1
222,200,1
407,381,0
259,288,0
468,486,0
548,525,0
351,367,1
104,88,0
68,62,1
201,217,1
456,460,1
213,216,0
30,42,0
508,497,1
532,525,0
27,42,0
52,34,0
325,333,1
525,551,1
291,268,1
203,223,0
528,545,0
95,79,0
220,195,1
38,47,0
165,151,0
458,460,1
205,230,0
232,212,1
160,144,0
228,213,1
6,16,0
375,349,1
401,385,0
478,489,1
109,91,1
404,392,1
310,295,0
480,481,0
286,260,0
214,200,1
490,471,1
412,395,0
537,524,0
533,524,0
467,488,0
431,440,0
329,333,0
397,392,1
445,432,1
70,61,0
301,315,0
309,300,0
121,127,0
417,429,0
417,425,0
208,219,1
167,148,1
501,506,0
549,519,0
328,334,0
520,538,0
252,289,1
292,270,0
453,435,0
497,504,0
94,84,0
521,531,0
233,211,1
97,77,1
258,288,0
438,442,0
368,341,1
403,396,1
360,378,1
395,412,0
32,45,0
173,149,1
366,348,0
284,257,1
279,268,1
62,67,1
431,441,0
382,414,1
196,229,0
408,396,1
488,473,0
550,530,0
219,196,1
16,9,1
273,272,0
526,535,1
480,489,1
130,120,1
278,264,0
228,195,1
402,394,1
183,191,1
195,224,0
532,514,1
389,405,0
387,413,0
176,190,0
447,437,0
552,526,0
534,510,1
515,535,1
279,262,0
17,6,0
265,292,0
324,337,1
158,149,1
364,359,1
260,287,0
230,207,1
109,82,1
180,191,0
152,170,0
450,432,1
202,225,0
8,20,1
301,311,1
510,541,0
424,416,1
100,80,0
275,262,1
401,395,0
69,60,0
513,538,0
225,207,1
286,253,0
511,543,1
89,97,0
54,32,1
231,199,1
292,272,1
404,385,1
492,472,1
218,204,1
345,374,0
440,434,0
301,318,1
477,491,1
528,536,0
528,547,0
261,277,1
186,177,0
455,463,1
155,169,1
125,117,1
206,231,1
161,150,0
419,424,0
522,540,0
534,530,1
539,530,0
86,111,0
222,204,0
48,25,1
230,200,0
229,208,1
518,545,0
104,80,0
398,382,0
281,271,0
68,65,0
364,351,1
193,177,0
367,352,0
226,202,0
267,287,0
244,242,0
204,216,0
167,151,1
412,382,0
541,522,1
223,212,1
398,389,1
382,412,0
386,399,1
487,478,1
32,48,0
91,110,1
381,406,0
81,99,1
203,224,0
61,75,1
203,226,0
537,521,0
222,194,0
236,250,1
261,281,0
373,353,0
109,79,1
381,410,1
135,137,0
410,391,1
191,180,1
119,131,0
205,217,1
357,378,0
197,233,0
173,157,1
519,544,0
452,431,1
7,19,1
278,269,0
205,225,0
22,46,1
50,26,1
253,282,1
281,264,1
415,382,1
259,273,1
494,475,0
174,191,1
264,293,0
