iid,pid,dec
122,120,1
548,518,1
336,328,0
83,98,0
203,228,0
518,536,1
228,196,1
489,467,1
212,230,0
473,484,1
97,87,1
80,107,0
226,198,0
470,493,0
388,407,0
438,441,0
450,439,1
167,157,1
470,487,0
551,511,0
219,210,0
488,475,1
351,368,0
67,61,0
256,280,0
207,225,0
26,54,0
476,491,0
165,146,1
194,227,1
210,225,1
509,534,0
47,32,1
137,132,1
274,270,0
377,343,0
313,298,0
206,228,0
251,238,0
394,410,1
264,275,0
7,18,0
206,223,1
252,284,0
83,109,0
258,291,0
415,387,1
33,53,0
266,290,0
274,256,0
55,36,1
448,438,1
162,146,0
474,493,0
478,484,0
55,25,1
401,393,0
375,355,0
352,361,0
539,520,0
503,498,0
293,262,0
359,363,0
488,479,1
85,101,0
255,273,0
292,256,1
212,221,1
209,214,0
515,552,1
483,472,0
335,324,1
402,382,1
345,378,1
413,389,1
318,303,1
526,551,1
283,258,1
491,470,1
216,205,1
539,525,0
361,341,0
230,196,1
530,533,0
546,524,1
362,354,1
361,355,0
288,254,0
261,291,1
364,343,0
253,290,0
80,109,1
481,477,0
530,545,1
502,501,1
360,376,0
354,362,1
214,206,0
10,17,1
26,43,0
219,211,1
239,250,1
288,263,1
266,279,0
449,435,1
248,242,1
208,222,0
543,510,0
262,276,0
380,401,1
217,195,1
265,283,0
33,48,1
54,39,0
209,224,0
62,66,0
86,103,0
391,410,1
301,313,1
296,308,0
452,434,1
384,405,0
472,486,0
167,143,0
378,344,0
389,402,0
149,160,1
524,546,1
405,389,1
401,389,1
274,265,0
287,270,1
525,544,0
313,302,0
217,213,1
447,435,0
272,284,0
25,44,0
369,358,1
374,350,0
399,387,0
217,194,0
164,148,0
287,255,1
128,117,1
443,436,1
94,82,1
76,102,0
307,319,0
362,356,0
175,186,0
47,31,1
174,187,1
16,4,1
103,84,0
369,343,0
382,400,1
239,247,0
344,378,0
347,371,1
43,30,0
266,281,0
149,163,0
172,157,1
378,354,0
541,514,0
276,262,0
352,368,1
412,381,1
115,127,1
265,275,0
155,161,1
521,550,1
469,493,1
273,264,0
107,89,0
488,468,1
248,237,0
283,255,1
400,389,1
409,396,0
187,174,1
201,227,0
531,509,1
433,445,0
428,418,1
104,82,1
349,374,0
399,393,0
551,523,0
31,55,1
505,497,0
509,544,1
365,344,1
354,365,1
468,487,0
538,509,1
60,66,1
256,282,1
411,383,1
285,263,1
354,367,0
529,545,0
279,271,0
280,261,1
510,539,0
27,51,0
282,262,1
198,224,0
229,205,0
173,156,1
292,269,0
291,262,1
504,496,1
220,205,1
398,388,0
7,11,0
211,229,0
534,518,1
404,391,1
399,388,1
348,365,1
495,475,1
263,293,0
101,82,1
