iid,pid,dec
431,452,0
359,375,0
33,43,1
265,284,0
505,501,0
452,433,0
193,181,1
524,544,1
209,225,0
436,451,0
486,472,0
262,292,0
289,272,0
382,404,1
356,375,0
103,89,1
127,113,0
521,535,1
406,379,1
354,369,1
492,480,1
396,404,1
134,140,1
293,254,0
529,540,0
367,353,0
551,528,0
284,265,0
158,154,1
256,281,0
443,432,0
188,181,1
477,494,1
214,195,0
85,97,1
51,34,0
298,321,1
99,87,1
80,104,1
128,120,1
10,15,0
376,359,0
170,157,1
239,245,1
531,518,0
397,396,0
152,168,0
456,465,0
194,223,0
271,282,1
94,76,1
176,189,0
202,216,0
520,546,0
421,425,0
383,408,0
485,470,1
384,414,1
317,295,0
279,267,0
41,25,1
394,401,0
201,225,0
241,244,0
94,92,0
232,205,1
20,4,0
453,434,1
368,358,1
294,312,0
157,162,0
303,312,0
527,539,0
93,111,1
498,502,0
104,89,1
481,471,0
320,305,0
223,213,1
461,457,0
279,259,0
510,536,1
169,150,0
21,41,0
135,141,1
358,375,0
15,7,1
34,52,0
161,151,1
198,223,0
214,212,1
273,265,0
107,78,1
286,266,1
21,48,0
111,85,0
389,412,0
308,304,0
247,242,1
90,110,0
386,402,0
41,39,0
243,239,0
13,10,1
529,548,1
278,253,0
229,197,0
229,195,1
526,539,1
531,528,0
510,545,0
224,203,0
540,516,0
173,147,0
269,292,0
542,517,0
342,374,0
362,352,0
41,31,0
508,500,1
160,145,0
139,132,1
272,279,1
110,79,0
315,296,0
198,219,0
268,287,0
37,41,0
407,383,0
517,535,0
366,344,1
471,485,0
186,178,1
469,484,0
170,152,0
61,70,0
263,292,1
170,146,1
224,213,0
342,361,0
165,148,1
35,47,0
277,261,1
281,256,0
145,171,0
367,348,0
342,377,0
542,515,1
397,388,1
395,411,0
23,49,1
430,445,0
289,271,0
81,103,0
519,532,0
403,379,1
371,354,1
514,547,1
213,217,1
190,176,1
31,41,0
164,154,0
216,199,1
364,356,0
57,74,0
161,149,0
358,371,0
313,296,0
392,413,1
278,265,0
295,317,1
102,93,1
157,171,0
131,115,0
189,176,0
303,317,0
91,111,0
287,261,0
48,26,1
38,55,1
91,101,0
29,42,0
227,195,1
303,319,0
211,227,1
22,43,0
399,392,0
55,21,0
166,152,0
146,159,0
403,385,1
480,483,1
142,169,1
150,173,0
217,210,0
362,358,1
88,99,1
385,407,1
538,524,1
400,382,0
409,391,0
62,73,0
204,220,0
152,172,0
511,531,1
492,468,1
523,539,1
381,405,0
142,162,1
8,16,1
306,308,0
281,258,1
279,254,0
197,224,0
227,210,0
379,408,0
400,390,0
90,102,0
104,84,0
284,266,0
528,538,0
274,262,0
540,518,1
238,246,0
471,495,0
520,543,0
412,384,1
357,375,0
30,52,0
382,397,0
235,247,0
238,250,1
226,194,0
522,537,1
182,184,1
51,26,1
91,103,1
100,88,0
9,11,1
239,243,1
113,128,1
482,475,0
283,260,1
190,177,0
96,90,0
526,531,1
450,433,0
282,270,1
392,400,1
279,269,1
233,212,1
124,119,1
218,200,1
231,195,1
416,428,1
373,357,1
460,454,0
405,387,1
317,305,1
48,30,0
342,373,0
210,214,1
281,253,0
383,414,0
303,313,1
128,119,1
211,220,0
276,269,1
427,421,0
334,325,0
157,164,0
242,245,0
192,180,1
180,190,0
269,284,0
154,158,0
365,358,0
482,468,1
230,209,0
10,14,0
263,282,1
358,370,0
219,207,1
479,481,0
272,275,0
389,398,1
194,217,1
268,276,1
437,443,0
528,544,0
25,42,0
366,349,1
272,276,0
522,550,0
328,336,0
404,396,0
408,382,1
79,108,1
146,172,0
279,272,0
122,121,0
546,516,0
478,488,0
360,373,0
541,510,1
486,466,1
228,199,0
107,86,1
29,48,1
515,534,0
522,531,0
258,293,1
89,94,0
348,364,1
306,317,1
42,36,0
54,23,1
254,278,0
366,341,1
30,50,1
191,177,0
215,210,1
297,321,0
47,25,1
100,81,1
161,152,0
548,517,0
284,271,0
400,386,0
92,106,0
380,414,0
366,342,0
210,228,0
265,285,0
87,96,0
89,102,0
106,80,0
273,268,1
517,545,0
387,399,1
539,527,0
226,197,1
289,253,0
263,291,0
265,291,0
413,381,0
345,371,0
469,489,1
547,528,0
333,324,0
486,469,0
465,455,1
90,108,1
47,29,0
81,94,0
518,551,0
77,105,1
37,42,1
498,503,0
363,350,1
396,413,1
536,517,0
383,402,0
361,358,0
411,390,0
267,278,0
284,253,0
227,208,1
156,173,1
84,98,0
361,352,0
88,107,0
204,232,0
345,370,1
7,17,1
479,484,0
111,86,0
81,96,0
381,398,0
45,39,0
403,391,0
398,379,0
65,67,0
539,529,1
321,303,0
262,274,0
511,539,1
250,238,1
283,272,1
550,514,0
495,480,1
266,274,0
536,523,0
379,406,0
530,541,1
285,271,1
541,530,0
256,293,0
508,496,1
315,295,1
30,53,1
471,482,0
200,230,0
543,520,0
267,293,0
105,91,1
391,408,0
289,254,1
212,218,0
539,517,0
109,90,1
274,253,1
305,315,1
527,542,0
98,88,1
39,41,0
203,227,0
260,292,1
163,150,1
227,194,0
532,524,1
14,5,1
71,62,0
396,401,0
520,535,1
376,358,1
470,482,1
155,173,0
372,350,1
141,132,1
83,104,0
413,388,0
480,492,1
272,286,0
437,453,0
214,211,1
386,413,1
126,112,1
488,470,1
94,89,0
259,284,1
367,358,0
275,256,1
541,525,0
345,369,1
249,238,1
349,365,1
109,76,1
367,342,1
45,24,1
535,528,0
334,323,0
147,165,1
451,433,1
229,211,0
192,175,0
441,439,0
219,209,0
92,105,1
49,33,1
390,402,1
511,551,1
401,396,0
159,149,1
497,505,0
223,203,1
220,212,0
211,217,0
366,350,1
266,283,0
86,109,1
18,8,1
104,76,0
369,341,0
100,92,0
189,181,0
431,451,0
473,493,1
343,365,0
371,350,1
7,15,0
120,122,1
399,394,0
47,36,1
107,82,1
258,275,0
275,270,1
217,209,0
253,292,0
43,23,1
427,419,0
44,21,1
364,353,0
155,162,0
105,90,0
282,272,1
116,128,0
43,32,0
404,379,1
49,38,1
42,25,1
250,235,1
411,381,0
545,524,0
151,161,0
56,66,0
218,209,0
303,311,0
139,134,1
374,355,1
166,148,1
78,104,0
466,484,0
495,477,0
213,220,0
391,414,0
435,446,0
100,93,1
475,483,1
168,147,0
428,419,0
94,86,1
369,356,0
300,312,1
145,168,0
21,47,0
516,536,1
517,531,0
386,411,1
200,231,0
548,513,1
10,12,0
531,526,0
55,33,0
113,126,1
468,491,0
92,110,1
525,534,0
505,500,0
225,201,0
46,39,0
513,540,0
51,21,0
429,419,0
530,546,1
480,491,1
48,32,0
100,90,0
529,533,0
435,449,1
337,330,1
76,106,1
341,377,0
197,226,0
487,474,1
24,54,0
54,26,1
50,37,0
365,348,0
195,226,1
272,274,0
496,503,0
175,187,0
391,411,0
299,313,1
520,542,0
550,529,0
222,195,0
484,468,1
166,145,0
201,229,0
479,483,0
258,274,0
531,516,1
157,173,0
227,200,1
134,141,0
256,292,0
530,537,1
397,384,1
408,379,1
519,552,0
296,320,0
220,199,0
522,548,0
382,398,0
519,546,0
42,31,0
274,261,0
142,172,1
432,452,1
338,331,1
314,296,0
481,472,0
356,367,1
351,373,1
545,526,0
225,210,0
350,370,1
70,60,0
399,385,0
345,365,1
144,168,0
545,510,0
404,386,0
314,297,1
470,494,0
51,23,0
197,220,0
546,509,1
394,407,0
493,473,0
391,412,0
257,285,0
257,281,0
181,193,1
153,172,1
100,89,0
441,431,1
173,151,1
500,506,0
535,520,0
320,294,1
156,164,0
297,318,0
351,376,1
205,219,0
93,103,1
409,386,0
528,532,0
444,435,0
521,540,1
199,223,0
213,231,0
270,276,1
255,290,0
49,23,0
204,231,0
354,374,0
164,146,1
247,237,1
174,188,1
381,408,0
199,220,0
51,30,0
503,501,1
218,199,0
223,204,1
357,363,0
205,214,0
35,48,1
370,353,0
261,273,0
120,131,0
221,204,0
271,281,0
63,73,0
406,383,1
148,165,0
232,206,0
272,285,0
344,362,0
175,184,1
488,472,1
300,315,1
478,491,1
111,81,0
146,164,1
112,128,1
205,223,0
158,146,1
148,166,0
278,257,0
474,483,1
395,415,0
452,430,1
214,204,1
253,289,1
282,254,1
273,261,0
76,100,0
266,292,1
488,480,1
369,354,1
338,326,1
387,407,1
353,371,1
528,552,0
519,534,0
256,273,0
209,216,0
415,379,1
535,522,1
159,153,1
285,269,1
299,312,1
231,209,0
119,126,0
146,163,0
363,347,0
436,450,0
119,122,0
153,162,1
352,374,0
433,449,0
159,157,0
520,540,0
514,532,0
423,417,0
76,109,1
356,377,0
131,120,0
19,6,1
67,63,1
552,527,0
357,374,1
32,43,0
521,551,1
285,266,1
289,266,1
471,483,0
473,486,1
520,536,0
401,392,0
533,516,0
270,277,0
377,348,0
400,388,1
374,343,0
218,201,0
418,426,0
63,72,0
227,212,0
25,48,0
530,547,0
321,301,0
445,431,0
225,209,1
127,119,1
363,352,1
270,284,1
216,204,0
244,236,0
221,203,1
349,376,0
314,301,1
439,443,0
11,9,0
68,61,0
174,192,1
161,155,1
279,270,1
320,306,0
215,204,1
208,215,1
259,291,0
411,392,0
277,270,1
387,404,1
110,89,0
172,154,1
246,239,1
48,36,0
385,410,1
49,37,0
544,522,1
327,338,0
469,481,0
527,533,0
397,386,1
475,484,0
106,86,0
456,463,0
9,19,1
75,62,1
50,32,1
9,13,1
528,539,0
190,174,0
192,177,0
277,266,0
105,83,1
87,111,0
406,390,0
477,495,0
49,36,1
77,102,1
23,47,0
269,281,0
149,173,1
537,517,0
219,195,1
270,293,1
472,489,0
410,392,0
526,540,0
377,352,0
514,543,0
215,197,1
338,330,1
549,514,0
82,97,0
41,29,0
18,4,0
219,213,1
459,462,0
343,362,1
17,9,1
430,446,0
269,279,1
110,78,0
379,404,0
227,213,1
100,76,0
210,224,0
240,243,1
391,413,0
172,150,0
391,400,0
326,334,1
112,125,1
126,113,1
82,99,1
171,148,1
216,203,1
551,516,1
103,76,0
235,245,0
368,345,1
229,210,1
295,320,0
284,261,0
99,86,0
260,284,1
145,170,0
24,55,0
551,513,1
46,30,0
108,82,0
211,233,0
184,178,1
509,533,0
414,382,1
261,279,1
99,84,0
537,514,0
231,196,0
200,224,1
510,548,0
32,46,0
279,264,1
474,481,0
547,527,0
49,25,1
366,357,1
165,154,0
304,311,0
438,452,0
548,516,1
527,550,0
117,127,0
438,447,0
233,201,1
265,288,0
231,200,1
17,10,0
222,203,1
386,403,0
89,100,1
550,526,0
82,98,0
396,411,1
259,289,0
93,104,1
32,51,0
54,30,0
101,88,0
342,363,0
413,383,0
432,447,1
266,276,0
297,310,1
103,78,0
96,85,1
54,37,0
414,383,1
87,102,0
466,483,0
196,233,0
46,36,0
117,124,0
490,478,1
515,539,0
549,523,0
273,271,0
291,254,1
518,541,0
75,63,0
542,530,0
202,230,0
92,108,1
189,177,0
353,365,1
415,386,1
422,420,1
549,528,0
279,252,0
349,369,0
178,191,1
546,523,0
479,491,1
171,152,1
268,289,1
545,513,0
474,492,1
278,255,0
413,392,0
407,393,0
148,167,0
211,216,0
356,374,0
549,517,0
78,108,0
285,264,1
439,448,1
551,526,0
405,383,0
514,548,1
470,489,1
349,370,1
215,195,1
518,535,1
341,364,0
337,331,0
509,541,0
4,13,0
220,208,1
543,528,0
250,240,1
321,305,0
165,153,0
494,468,1
240,251,0
105,86,1
148,162,0
375,358,1
206,217,0
209,231,0
152,164,1
470,481,0
536,516,1
82,107,1
309,306,0
245,240,1
107,87,1
521,533,0
276,266,1
131,112,0
50,35,1
27,55,0
155,166,0
551,514,0
205,229,0
231,210,0
292,257,1
344,377,1
224,197,1
225,205,0
487,467,0
65,66,0
82,94,1
518,540,0
270,274,0
64,72,1
532,523,1
290,258,1
478,483,0
108,81,1
83,111,0
309,302,0
88,109,0
302,316,1
466,495,0
441,432,0
105,76,1
400,383,1
507,497,0
476,489,1
492,479,0
259,275,0
290,268,1
479,492,0
187,175,0
306,320,0
331,338,0
163,154,1
38,41,0
291,272,1
361,348,0
60,74,1
56,67,0
264,281,0
164,153,0
26,52,0
518,543,0
173,148,0
140,135,1
66,56,1
147,169,1
124,115,1
398,386,0
498,506,0
37,45,0
186,182,0
36,46,0
552,528,0
355,371,0
196,226,0
379,410,0
296,313,1
352,370,1
448,431,1
143,173,0
359,377,0
278,271,0
215,194,0
545,527,0
440,439,0
226,195,0
451,438,1
309,297,0
528,550,0
196,232,0
259,281,1
66,63,0
282,253,0
541,523,0
283,265,1
424,418,1
536,515,0
459,465,0
8,19,1
161,146,0
547,513,1
360,363,0
471,493,0
283,254,1
348,375,1
170,154,1
97,81,0
246,236,0
426,420,1
546,520,0
66,62,1
275,258,1
162,148,1
205,220,1
218,202,1
430,450,0
497,508,0
245,235,0
195,218,0
215,207,1
273,257,0
9,14,1
205,218,0
292,258,1
19,4,1
156,158,0
534,529,1
482,467,1
159,148,0
45,37,1
221,210,1
105,82,1
552,511,0
514,546,1
221,200,1
292,266,1
270,292,1
423,421,1
177,192,1
448,436,1
253,275,0
316,300,1
345,368,1
314,304,0
455,465,0
303,316,0
51,27,1
39,52,1
291,263,1
536,518,0
252,287,0
213,223,0
299,314,0
191,175,0
545,525,0
220,203,1
123,120,0
20,7,0
383,404,1
524,540,1
106,92,0
195,225,1
352,364,1
484,469,1
531,513,0
511,546,1
314,305,0
253,280,0
431,445,0
435,452,0
501,505,0
38,50,1
441,438,1
311,299,0
221,195,1
37,48,1
311,304,1
311,300,0
373,349,1
261,287,0
368,348,0
347,369,1
348,376,1
294,308,0
83,95,0
76,96,0
299,310,0
192,178,0
431,449,0
534,520,1
372,343,0
67,65,1
280,268,0
50,25,1
167,155,1
94,79,0
52,39,0
517,544,0
305,311,1
530,549,1
171,147,0
56,71,0
47,23,1
515,532,0
104,86,1
527,536,0
188,178,1
350,368,1
70,64,0
353,374,1
323,335,0
509,542,1
362,343,1
232,208,1
232,194,0
524,537,1
274,257,0
545,520,0
270,287,0
513,542,0
402,390,0
380,398,1
470,490,0
142,166,0
72,61,0
335,325,0
306,316,1
152,162,0
227,196,0
362,353,0
184,182,0
488,466,1
204,225,0
257,279,0
106,78,1
298,319,0
259,290,0
100,86,1
21,55,0
257,287,0
393,401,1
370,348,0
437,446,1
45,31,1
102,88,0
93,105,0
383,409,0
356,370,0
495,466,1
413,395,0
377,355,0
426,417,0
281,268,1
437,445,1
55,35,1
405,395,0
380,415,0
384,403,0
271,285,0
298,320,0
425,420,1
489,470,1
260,273,0
518,552,1
494,480,0
229,201,0
217,205,0
374,345,0
162,144,1
167,142,1
144,170,0
275,266,1
202,223,0
142,158,0
93,107,0
295,309,1
223,210,1
62,69,1
319,299,1
358,377,0
45,32,1
467,493,1
474,488,0
531,525,0
357,368,1
487,475,0
347,374,1
68,57,0
537,519,1
292,268,1
368,344,1
364,354,1
237,247,0
516,550,0
148,159,0
518,538,0
171,149,1
509,548,1
228,198,1
220,204,0
288,268,1
390,399,0
424,420,1
56,72,0
552,522,0
468,488,0
469,494,0
251,235,1
225,196,0
391,407,0
443,434,1
521,549,0
526,547,1
205,224,1
485,473,0
538,518,0
298,316,1
297,320,0
275,269,1
467,495,1
354,361,0
294,311,0
61,72,0
483,468,0
268,284,0
464,458,1
402,388,1
115,126,0
139,133,1
44,32,1
385,409,1
316,295,0
199,221,1
325,338,1
153,160,0
271,292,1
223,201,1
524,541,0
334,331,0
236,243,1
222,210,1
147,166,1
497,503,0
266,286,0
274,269,1
269,277,1
89,108,0
415,391,1
127,115,1
436,449,1
153,166,0
293,261,0
392,406,0
413,391,0
290,261,0
169,144,0
523,532,1
418,423,0
15,10,1
98,92,1
52,38,0
111,83,0
276,263,1
169,155,0
373,356,0
232,203,1
539,519,0
272,293,0
259,285,0
255,278,0
431,448,1
35,52,0
102,90,0
54,38,0
541,527,0
524,545,1
393,413,0
467,491,1
397,395,0
379,413,0
124,121,1
97,76,0
88,98,0
376,348,0
368,349,1
434,447,1
489,473,0
317,306,0
218,197,0
514,538,1
111,78,0
171,154,1
79,104,1
294,321,0
354,376,0
30,55,1
108,76,0
275,261,1
183,189,0
434,453,0
355,372,0
183,187,0
88,103,0
298,310,0
411,382,1
354,371,1
445,430,0
518,539,0
43,29,0
166,143,0
369,359,1
307,318,0
255,275,0
277,256,0
458,461,1
472,494,1
332,328,1
341,371,1
222,207,1
276,267,0
386,408,1
507,500,1
256,285,0
76,108,1
79,98,0
93,96,0
39,54,0
552,517,1
360,362,0
269,287,0
438,440,1
396,406,0
402,396,1
538,523,0
536,525,0
92,101,0
387,403,0
454,465,0
197,228,0
531,529,0
182,192,1
427,417,0
55,29,0
493,472,0
14,7,1
27,44,0
273,255,0
547,519,0
515,545,0
487,479,1
519,548,0
409,390,0
24,52,0
31,44,0
371,352,0
249,237,0
370,343,0
32,50,0
250,234,0
389,407,0
222,197,1
311,297,1
413,390,0
318,299,1
101,77,0
47,35,1
155,170,0
33,42,0
88,100,0
520,533,0
214,201,1
398,395,0
205,231,0
271,277,1
214,203,1
335,322,0
318,297,1
255,280,0
472,483,0
49,26,1
513,535,1
283,259,1
197,221,0
153,173,0
386,405,0
400,392,0
194,216,0
338,329,1
473,494,1
261,289,1
538,516,0
552,523,0
464,456,1
476,494,0
173,145,0
91,107,1
146,173,0
304,315,0
213,219,0
427,418,0
460,459,0
282,260,1
240,248,0
451,437,1
190,180,1
433,450,0
97,92,1
103,86,0
322,335,0
414,393,1
441,437,1
39,44,0
453,432,1
395,408,0
70,62,0
343,371,0
353,363,1
431,447,0
351,371,0
347,366,1
375,342,0
233,205,1
288,271,0
333,325,0
385,408,1
180,189,0
197,227,0
151,173,1
235,248,1
324,336,1
378,359,0
125,113,1
375,351,1
344,368,0
247,238,1
390,398,1
317,296,1
541,517,1
290,269,1
355,363,0
283,271,1
349,366,1
17,8,0
381,409,1
41,30,0
384,412,1
390,406,1
234,243,0
552,529,0
452,435,0
232,199,1
387,412,1
490,475,1
531,521,0
542,513,1
353,372,1
408,380,0
163,153,1
383,403,0
174,185,0
516,540,0
527,534,0
245,238,0
161,148,0
32,47,0
266,289,1
350,366,1
159,151,1
200,218,0
78,106,1
433,446,1
304,319,0
396,414,1
255,274,0
338,325,1
180,184,1
395,401,0
355,374,0
306,310,0
194,233,0
529,541,1
486,468,0
322,337,1
100,91,1
407,394,0
214,209,0
309,303,1
262,291,0
394,402,0
300,316,1
83,107,1
83,105,0
361,343,1
526,537,0
76,104,0
388,398,0
258,280,1
317,303,1
473,489,1
418,428,0
227,197,1
254,282,0
343,378,1
244,239,0
312,294,1
106,88,1
367,356,1
463,455,0
332,324,1
217,200,1
50,29,0
521,541,0
252,281,0
14,9,1
148,158,0
39,53,1
233,198,0
146,167,0
67,60,0
399,395,0
275,268,1
430,447,0
212,226,1
472,481,1
547,530,0
435,442,0
96,76,1
466,485,0
374,349,1
537,528,0
44,34,1
327,332,0
188,177,0
540,522,1
60,68,0
214,208,1
261,280,1
205,222,0
485,476,1
229,209,0
374,351,0
212,222,0
332,325,0
177,189,0
352,376,1
