iid,gender,age,race,imprace,imprelig,field_cd,goal,date,go_out,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,attr5_1,sinc5_1,intel5_1,fun5_1,amb5_1
4,0,23,2,1,1,1,1,5,1,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,8.01,6.61,7.32,7.41,7.25
5,0,21,2,8,1,1,2,4,1,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,5.43,3.71,8.79,6.02,7.83
6,0,23,4,1,1,1,1,3,1,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,4.92,5.87,6.33,8.53,3.05
7,0,22,4,2,4,1,1,5,1,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,5.13,5.25,7.02,5.45,6
8,0,25,2,1,1,13,1,5,1,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,7.01,3.75,7.94,7.48,8.21
9,0,26,6,1,1,13,1,4,1,9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,7.45,3.16,6.5,8.69,7.34
10,0,26,2,4,4,13,2,6,1,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7,7,15,15,15,40,10,5,45,10,15,20,5,5,6,8,10,6,9,5.64,5.96,6.25,8.99,7.96
11,1,27,2,7,3,8,1,5,4,2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,7,35,20,20,20,0,5,25,5,20,20,25,5,8,9,7,8,5,6.27,6.65,7.33,7.84,3.92
12,1,22,2,1,1,1,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,7,60,0,0,40,0,0,25,15,25,20,15,0,9,9,9,10,9,5.95,4.88,8.85,8.69,8.03
13,1,22,4,3,5,1,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,3,19,18,19,18,14,12,20,16,16,18,16,14,4,7,8,8,3,3.68,6.51,7.98,7.91,5.55
14,1,23,2,1,1,1,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,8,30,5,15,40,5,5,20,15,20,20,5,20,9,9,9,9,9,5.92,5.34,6.2,8.81,8.08
